CVE ID,Reference_Summary,Summary,rouge1_precision,rouge1_recall,rouge1_fmeasure,rouge2_precision,rouge2_recall,rouge2_fmeasure,rougeL_precision,rougeL_recall,rougeL_fmeasure
CVE-2024-21732,FlyCms through abbaa5a allows XSS via the permission management feature.,FlyCms through abbaa5a allows XSS via the permission management feature.,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CVE-2023-5877,"The affiliate-toolkit WordPress plugin before 3.4.3 lacks authorization and authentication for requests to it's affiliate-toolkit-starter/tools/atkp_imagereceiver.php endpoint, allowing unauthenticated visitors to make requests to arbitrary URL's, including RFC1918 private addresses, leading to a Server Side Request Forgery (SSRF) issue.","The affiliate-toolkit WordPress plugin before 3.4.3 lacks authorization and authentication for requests to it's affiliate- toolkit-starter/tools/atkp_imagereceiver.php endpoint. This allows unauthenticated visitors to make requests to arbitrary URL's, including RFC1918 private addresses.",0.975609756097561,0.8163265306122449,0.888888888888889,0.95,0.7916666666666666,0.8636363636363635,0.975609756097561,0.8163265306122449,0.888888888888889
CVE-2023-6000,"The Popup Builder WordPress plugin before 4.2.3 does not prevent simple visitors from updating existing popups, and injecting raw JavaScript in them, which could lead to Stored XSS attacks.","The Popup Builder WordPress plugin before 4.2.3 does not prevent simple visitors from updating existing popups, and injecting raw JavaScript. This could lead to Stored XSS attacks.",0.9655172413793104,0.9032258064516129,0.9333333333333333,0.9285714285714286,0.8666666666666667,0.896551724137931,0.9655172413793104,0.9032258064516129,0.9333333333333333
CVE-2023-6037,"The WP TripAdvisor Review Slider WordPress plugin before 11.9 does not sanitise and escape some of its settings, which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup)",WP TripAdvisor Review Slider plugin before 11.9 does not sanitise and escape some of its settings. This could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks.,0.9696969696969697,0.6666666666666666,0.7901234567901234,0.90625,0.6170212765957447,0.7341772151898734,0.9696969696969697,0.6666666666666666,0.7901234567901234
CVE-2023-6064,The PayHere Payment Gateway WordPress plugin before 2.2.12 automatically creates publicly-accessible log files containing sensitive information when transactions occur.,PayHere Payment Gateway plugin before 2.2.12 automatically creates publicly-accessible log files containing sensitive information when transactions occur.,1.0,0.9090909090909091,0.9523809523809523,0.9473684210526315,0.8571428571428571,0.9,1.0,0.9090909090909091,0.9523809523809523
CVE-2023-6113,"The WP STAGING WordPress Backup Plugin before 3.1.3 and WP STAGING Pro WordPress Backup Plugin before 5.1.3 do not prevent visitors from leaking key information about ongoing backups processes, allowing unauthenticated attackers to download said backups later.",WP STAGING WordPress Backup plugin before 3.1.3 does not prevent visitors from leaking key information about ongoing backups processes. Unauthenticated attackers can download said backups later.,0.9285714285714286,0.6341463414634146,0.7536231884057972,0.8148148148148148,0.55,0.6567164179104479,0.9285714285714286,0.6341463414634146,0.7536231884057972
CVE-2023-6271,"The Backup Migration WordPress plugin before 1.3.6 stores in-progress backups information in easy to find, publicly-accessible files, which may allow attackers monitoring those to leak sensitive information from the site's backups.","The Backup Migration WordPress plugin before 1.3.6 stores in-progress backups information in easy to find, publicly-accessible files. This may allow attackers monitoring those to leak sensitive information from the site's backups.",0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9428571428571428,0.9428571428571428,0.9428571428571428,0.9722222222222222,0.9722222222222222,0.9722222222222222
CVE-2023-6421,"The Download Manager WordPress plugin before 3.2.83 does not protect file download's passwords, leaking it upon receiving an invalid one.","The Download Manager WordPress plugin before 3.2.83 does not protect file download's passwords, leaking it upon receiving an invalid one.",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CVE-2023-6485,"The Html5 Video Player WordPress plugin before 2.5.19 does not sanitise and escape some of its player settings, which combined with missing capability checks around the plugin could allow any authenticated users, such as low as subscribers to perform Stored Cross-Site Scripting attacks against high privilege users like admins",The Html5 Video Player WordPress plugin before 2.5.19 does not sanitise and escape some of its player settings. This combined with missing capability checks around the plugin could allow any authenticated users to perform Stored Cross-Site Scripting attacks.,0.975609756097561,0.7692307692307693,0.860215053763441,0.925,0.7254901960784313,0.8131868131868133,0.975609756097561,0.7692307692307693,0.860215053763441
CVE-2024-0181,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /admin/admin_user.php of the component Admin Panel. The manipulation of the argument Firstname/Lastname/Username leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249433 was assigned to this vulnerability.,Vulnerability found in RRJ Nueva Ecija Engineer Online Portal 1.0. Affected by an unknown functionality of the file /admin/admin_user.php of the component Admin Panel. manipulation of the argument Firstname/Lastname/Username leads to cross site scripting.,1.0,0.5063291139240507,0.6722689075630253,0.8974358974358975,0.44871794871794873,0.5982905982905983,1.0,0.5063291139240507,0.6722689075630253
CVE-2023-50094,reNgine before 2.1.2 allows OS Command Injection if an adversary has a valid session ID. The attack places shell metacharacters in an api/tools/waf_detector/?url= string. The commands are executed as root via subprocess.check_output.,Ngine before 2.1.2 allows OS Command Injection if an adversary has a valid session ID. The attack places shell metacharacters in an api/tools/waf_detector/?url= string. The commands are executed as root via subprocess.check_output.,0.975,0.975,0.975,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.975,0.975,0.975
CVE-2023-50096,"STMicroelectronics STSAFE-A1xx middleware before 3.3.7 allows MCU code execution if an adversary has the ability to read from and write to the I2C bus. This is caused by an StSafeA_ReceiveBytes buffer overflow in the X-CUBE-SAFEA1 Software Package for STSAFE-A sample applications (1.2.0), and thus can affect user-written code that was derived from a published sample application.",STMicroelectronics STSAFE-A1xx middleware before 3.3.7 allows MCU code execution if an adversary has the ability to read from and write to the I2C bus.,1.0,0.4090909090909091,0.5806451612903226,1.0,0.4,0.5714285714285715,1.0,0.4090909090909091,0.5806451612903226
CVE-2024-0182,A vulnerability was found in SourceCodester Engineers Online Portal 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/ of the component Admin Login. The manipulation of the argument username/password leads to sql injection. The attack may be launched remotely. The identifier of this vulnerability is VDB-249440.,A vulnerability was found in SourceCodester Engineers Online Portal 1.0. Affected by this issue is some unknown functionality of the file /admin/ of the component Admin Login. The manipulation of the argument username/password leads to sql injection. The attack may be launched remotely.,1.0,0.7894736842105263,0.8823529411764706,0.9772727272727273,0.7678571428571429,0.86,1.0,0.7894736842105263,0.8823529411764706
